Date,kW
2017-11-27T10:00:00,9976.02646994
2017-11-27T11:00:00,9964.43113079
2017-11-27T12:00:00,9962.14977138
2017-11-27T13:00:00,9962.22518822
2017-11-27T14:00:00,9962.14977138
2017-11-27T15:00:00,9962.14977138
2017-11-27T16:00:00,10439.16128438
2017-11-27T17:00:00,11393.203164589999
2017-11-27T18:00:00,9201.87260734
2017-11-27T19:00:00,9205.624595129999
2017-11-27T20:00:00,8345.40126388
2017-11-27T21:00:00,3582.5827131499996
2017-11-27T22:00:00,2176.11520978
2017-11-27T23:00:00,2176.11520978
2017-11-28T00:00:00,2176.11520978
2017-11-28T01:00:00,2176.11520978
2017-11-28T02:00:00,2176.11520978
2017-11-28T03:00:00,2176.11520978
2017-11-28T04:00:00,2176.11520978
2017-11-28T05:00:00,2176.11520978
2017-11-28T06:00:00,4420.03015872
2017-11-28T07:00:00,4375.72276522
2017-11-28T08:00:00,6976.698743139999
2017-11-28T09:00:00,10025.877001179999
2017-11-28T10:00:00,10022.48324338
2017-11-28T11:00:00,10008.83279534
2017-11-28T12:00:00,10001.404236600001
2017-11-28T13:00:00,9997.444852499999
2017-11-28T14:00:00,9966.7124902
2017-11-28T15:00:00,9963.95977554
2017-11-28T16:00:00,10466.89582729
2017-11-28T17:00:00,11449.42641881
2017-11-28T18:00:00,9273.48089692
2017-11-28T19:00:00,9288.3380144
2017-11-28T20:00:00,8425.04144692
2017-11-28T21:00:00,3582.5827131499996
2017-11-28T22:00:00,2176.11520978
2017-11-28T23:00:00,2176.11520978
2017-11-29T00:00:00,2176.11520978
2017-11-29T01:00:00,2176.11520978
2017-11-29T02:00:00,2176.11520978
2017-11-29T03:00:00,2176.11520978
2017-11-29T04:00:00,2176.11520978
2017-11-29T05:00:00,2176.11520978
2017-11-29T06:00:00,4571.82540343
2017-11-29T07:00:00,4464.9031785199995
2017-11-29T08:00:00,6987.181683899999
2017-11-29T09:00:00,9976.573242030001
2017-11-29T10:00:00,9962.14977138
2017-11-29T11:00:00,9962.14977138
2017-11-29T12:00:00,9962.14977138
2017-11-29T13:00:00,9962.14977138
2017-11-29T14:00:00,9962.14977138
2017-11-29T15:00:00,9962.14977138
2017-11-29T16:00:00,10439.16128438
2017-11-29T17:00:00,11420.749165399999
2017-11-29T18:00:00,9262.09295408
2017-11-29T19:00:00,9283.360502959998
2017-11-29T20:00:00,8423.43883907
2017-11-29T21:00:00,3582.5827131499996
2017-11-29T22:00:00,2176.11520978
2017-11-29T23:00:00,2176.11520978
2017-11-30T00:00:00,2176.11520978
2017-11-30T01:00:00,2176.11520978
2017-11-30T02:00:00,2176.11520978
2017-11-30T03:00:00,2176.11520978
2017-11-30T04:00:00,2176.11520978
2017-11-30T05:00:00,2176.11520978
2017-11-30T06:00:00,4579.555629529999
2017-11-30T07:00:00,4716.776569909999
2017-11-30T08:00:00,7039.18159508
2017-11-30T09:00:00,10056.68478032
2017-11-30T10:00:00,10038.88640608
2017-11-30T11:00:00,10029.06336267
2017-11-30T12:00:00,10019.71167451
2017-11-30T13:00:00,9986.18888913
2017-11-30T14:00:00,9962.14977138
2017-11-30T15:00:00,9962.14977138
2017-11-30T16:00:00,10450.945165629999
2017-11-30T17:00:00,11443.07255004
2017-11-30T18:00:00,9266.20317186
2017-11-30T19:00:00,9275.5171516
2017-11-30T20:00:00,8407.714427930001
2017-11-30T21:00:00,3582.5827131499996
2017-11-30T22:00:00,2176.11520978
2017-11-30T23:00:00,2176.11520978
2017-12-01T00:00:00,2176.11520978
2017-12-01T01:00:00,2176.11520978
2017-12-01T02:00:00,2176.11520978
2017-12-01T03:00:00,2176.11520978
2017-12-01T04:00:00,2176.11520978
2017-12-01T05:00:00,2176.11520978
2017-12-01T06:00:00,4537.52959544
2017-12-01T07:00:00,4683.85711925
2017-12-01T08:00:00,6998.07941728
2017-12-01T09:00:00,10012.151136299999
2017-12-01T10:00:00,9972.02937742
2017-12-01T11:00:00,9962.14977138
2017-12-01T12:00:00,9999.19829403
2017-12-01T13:00:00,10025.14168699
2017-12-01T14:00:00,10004.345493359999
2017-12-01T15:00:00,9990.845879
2017-12-01T16:00:00,10682.24861391
2017-12-01T17:00:00,11393.203164589999
2017-12-01T18:00:00,9201.87260734
2017-12-01T19:00:00,9215.334513279999
2017-12-01T20:00:00,8363.87838968
2017-12-01T21:00:00,3582.5827131499996
2017-12-01T22:00:00,2176.11520978
2017-12-01T23:00:00,2176.11520978
2017-12-02T00:00:00,2072.53018004
2017-12-02T01:00:00,2072.53018004
2017-12-02T02:00:00,2072.53018004
2017-12-02T03:00:00,2072.53018004
2017-12-02T04:00:00,2072.53018004
2017-12-02T05:00:00,2072.53018004
2017-12-02T06:00:00,4422.6508939099995
2017-12-02T07:00:00,3805.79770534
2017-12-02T08:00:00,5234.58859335
2017-12-02T09:00:00,7787.44862735
2017-12-02T10:00:00,9962.14977138
2017-12-02T11:00:00,9975.70594837
2017-12-02T12:00:00,10038.415050829999
2017-12-02T13:00:00,10077.02847291
2017-12-02T14:00:00,10071.40991833
2017-12-02T15:00:00,10039.26349028
2017-12-02T16:00:00,10728.02663579
2017-12-02T17:00:00,11421.59760485
2017-12-02T18:00:00,8333.29686106
2017-12-02T19:00:00,6596.16422271
2017-12-02T20:00:00,6605.77986981
2017-12-02T21:00:00,4902.20772526
2017-12-02T22:00:00,2072.53018004
2017-12-02T23:00:00,2072.53018004
2017-12-03T00:00:00,2072.53018004
2017-12-03T01:00:00,2072.53018004
2017-12-03T02:00:00,2072.53018004
2017-12-03T03:00:00,2072.53018004
2017-12-03T04:00:00,2072.53018004
2017-12-03T05:00:00,2072.53018004
2017-12-03T06:00:00,2072.53018004
2017-12-03T07:00:00,879.98254333
2017-12-03T08:00:00,3556.82786229
2017-12-03T09:00:00,3469.09922316
2017-12-03T10:00:00,6035.0440788999995
2017-12-03T11:00:00,6033.686575780001
2017-12-03T12:00:00,7770.81921413
2017-12-03T13:00:00,7770.81921413
2017-12-03T14:00:00,7770.81921413
2017-12-03T15:00:00,7770.81921413
2017-12-03T16:00:00,8503.70121104
2017-12-03T17:00:00,7478.993751749999
2017-12-03T18:00:00,5762.1105349399995
2017-12-03T19:00:00,2072.53018004
2017-12-03T20:00:00,2072.53018004
2017-12-03T21:00:00,2072.53018004
2017-12-03T22:00:00,2072.53018004
2017-12-03T23:00:00,2072.53018004
2017-12-04T00:00:00,2176.11520978
2017-12-04T01:00:00,2176.11520978
2017-12-04T02:00:00,2176.11520978
2017-12-04T03:00:00,2176.11520978
2017-12-04T04:00:00,2177.5292755299997
2017-12-04T05:00:00,2190.01076255
2017-12-04T06:00:00,4614.1908133
2017-12-04T07:00:00,4739.92953979
2017-12-04T08:00:00,7046.91182118
2017-12-04T09:00:00,10076.36857556
2017-12-04T10:00:00,10038.86755187
2017-12-04T11:00:00,9972.10479426
2017-12-04T12:00:00,9962.14977138
2017-12-04T13:00:00,9962.14977138
2017-12-04T14:00:00,9962.14977138
2017-12-04T15:00:00,9962.14977138
2017-12-04T16:00:00,10691.015821559999
2017-12-04T17:00:00,11460.720090599998
2017-12-04T18:00:00,9293.730318459999
2017-12-04T19:00:00,9310.35973168
2017-12-04T20:00:00,8450.06098359
2017-12-04T21:00:00,3582.5827131499996
2017-12-04T22:00:00,2176.11520978
2017-12-04T23:00:00,2176.11520978
2017-12-05T00:00:00,2176.11520978
2017-12-05T01:00:00,2176.11520978
2017-12-05T02:00:00,2176.11520978
2017-12-05T03:00:00,2177.56698395
2017-12-05T04:00:00,2197.9483849599997
2017-12-05T05:00:00,2205.7163194799996
2017-12-05T06:00:00,4610.02403289
2017-12-05T07:00:00,4748.696747439999
2017-12-05T08:00:00,7078.13439294
2017-12-05T09:00:00,10101.293841179999
2017-12-05T10:00:00,10059.24895288
2017-12-05T11:00:00,10010.15259004
2017-12-05T12:00:00,9974.49927893
2017-12-05T13:00:00,9962.14977138
2017-12-05T14:00:00,9962.14977138
2017-12-05T15:00:00,9965.543529179999
2017-12-05T16:00:00,10723.36964592
2017-12-05T17:00:00,11472.654805529999
2017-12-05T18:00:00,9296.35105365
2017-12-05T19:00:00,9311.00077482
2017-12-05T20:00:00,8450.758589359999
2017-12-05T21:00:00,3582.5827131499996
2017-12-05T22:00:00,2176.11520978
2017-12-05T23:00:00,2176.11520978
2017-12-06T00:00:00,2176.11520978
2017-12-06T01:00:00,2176.11520978
2017-12-06T02:00:00,2176.11520978
2017-12-06T03:00:00,2176.41687714
2017-12-06T04:00:00,2184.71272954
2017-12-06T05:00:00,2194.95056557
2017-12-06T06:00:00,4609.36413554
2017-12-06T07:00:00,4734.55608994
2017-12-06T08:00:00,7016.57539729
2017-12-06T09:00:00,9994.371616269998
2017-12-06T10:00:00,9962.14977138
2017-12-06T11:00:00,9962.14977138
2017-12-06T12:00:00,9962.14977138
2017-12-06T13:00:00,9962.14977138
2017-12-06T14:00:00,9962.14977138
2017-12-06T15:00:00,9962.14977138
2017-12-06T16:00:00,10683.58726282
2017-12-06T17:00:00,11417.82676285
2017-12-06T18:00:00,9237.60133529
2017-12-06T19:00:00,9249.1212576
2017-12-06T20:00:00,8386.258336949999
2017-12-06T21:00:00,3582.5827131499996
2017-12-06T22:00:00,2176.11520978
2017-12-06T23:00:00,2176.11520978
2017-12-07T00:00:00,2176.11520978
2017-12-07T01:00:00,2176.11520978
2017-12-07T02:00:00,2176.11520978
2017-12-07T03:00:00,2176.11520978
2017-12-07T04:00:00,2176.11520978
2017-12-07T05:00:00,2176.11520978
2017-12-07T06:00:00,4473.651531959999
2017-12-07T07:00:00,4644.018173519999
2017-12-07T08:00:00,6982.241880879999
2017-12-07T09:00:00,10016.185937240001
2017-12-07T10:00:00,9996.690684099998
2017-12-07T11:00:00,9972.02937742
2017-12-07T12:00:00,9962.14977138
2017-12-07T13:00:00,9962.14977138
2017-12-07T14:00:00,9962.14977138
2017-12-07T15:00:00,9962.14977138
2017-12-07T16:00:00,10677.66704088
2017-12-07T17:00:00,11401.008807530001
2017-12-07T18:00:00,9227.75943767
2017-12-07T19:00:00,9242.29603358
2017-12-07T20:00:00,8380.01759344
2017-12-07T21:00:00,3582.5827131499996
2017-12-07T22:00:00,2176.11520978
2017-12-07T23:00:00,2176.11520978
2017-12-08T00:00:00,2176.11520978
2017-12-08T01:00:00,2176.11520978
2017-12-08T02:00:00,2176.11520978
2017-12-08T03:00:00,2176.11520978
2017-12-08T04:00:00,2176.11520978
2017-12-08T05:00:00,2176.11520978
2017-12-08T06:00:00,4486.15187319
2017-12-08T07:00:00,4643.15087986
2017-12-08T08:00:00,6964.97142452
2017-12-08T09:00:00,9976.44126256
2017-12-08T10:00:00,9962.14977138
2017-12-08T11:00:00,10005.57101701
2017-12-08T12:00:00,10074.04950773
2017-12-08T13:00:00,10169.35753928
2017-12-08T14:00:00,10147.7129062
2017-12-08T15:00:00,10123.67378845
2017-12-08T16:00:00,10774.200596079998
2017-12-08T17:00:00,11456.195080200001
2017-12-08T18:00:00,9234.471536430001
2017-12-08T19:00:00,9212.204714419999
2017-12-08T20:00:00,8333.29686106
2017-12-08T21:00:00,3582.5827131499996
2017-12-08T22:00:00,2176.11520978
2017-12-08T23:00:00,2176.11520978
2017-12-09T00:00:00,2072.53018004
2017-12-09T01:00:00,2072.53018004
2017-12-09T02:00:00,2072.53018004
2017-12-09T03:00:00,2072.53018004
2017-12-09T04:00:00,2072.53018004
2017-12-09T05:00:00,2072.53018004
2017-12-09T06:00:00,4246.11892568
2017-12-09T07:00:00,3692.4273406099996
2017-12-09T08:00:00,5188.659737790001
2017-12-09T09:00:00,7788.22164996
2017-12-09T10:00:00,9968.91843277
2017-12-09T11:00:00,9965.43040392
2017-12-09T12:00:00,9973.87709
2017-12-09T13:00:00,9975.08375944
2017-12-09T14:00:00,9976.384699929999
2017-12-09T15:00:00,9985.9437844
2017-12-09T16:00:00,10705.552417469999
2017-12-09T17:00:00,11425.2741758
2017-12-09T18:00:00,8376.22789723
2017-12-09T19:00:00,6642.828392459999
2017-12-09T20:00:00,6644.6006882
2017-12-09T21:00:00,4912.23816498
2017-12-09T22:00:00,2072.53018004
2017-12-09T23:00:00,2072.53018004
2017-12-10T00:00:00,2072.53018004
2017-12-10T01:00:00,2072.53018004
2017-12-10T02:00:00,2072.53018004
2017-12-10T03:00:00,2072.53018004
2017-12-10T04:00:00,2072.53018004
2017-12-10T05:00:00,2072.53018004
2017-12-10T06:00:00,2072.53018004
2017-12-10T07:00:00,879.98254333
2017-12-10T08:00:00,3585.18459413
2017-12-10T09:00:00,3537.82281861
2017-12-10T10:00:00,6117.4558308099995
2017-12-10T11:00:00,6114.32603195
2017-12-10T12:00:00,7845.180218369999
2017-12-10T13:00:00,7843.99240314
2017-12-10T14:00:00,7843.238234739999
2017-12-10T15:00:00,7845.500739939999
2017-12-10T16:00:00,8567.711253989999
2017-12-10T17:00:00,7513.855186039999
2017-12-10T18:00:00,5790.10903679
2017-12-10T19:00:00,2072.53018004
2017-12-10T20:00:00,2072.53018004
2017-12-10T21:00:00,2072.53018004
2017-12-10T22:00:00,2072.53018004
2017-12-10T23:00:00,2072.53018004
2017-12-11T00:00:00,2176.11520978
2017-12-11T01:00:00,2176.11520978
2017-12-11T02:00:00,2176.11520978
2017-12-11T03:00:00,2180.3196986099997
2017-12-11T04:00:00,2187.33346473
2017-12-11T05:00:00,2188.80409311
2017-12-11T06:00:00,4594.3938928
2017-12-11T07:00:00,4971.64778069
2017-12-11T08:00:00,7054.132983609999
2017-12-11T09:00:00,10060.71958126
2017-12-11T10:00:00,10051.895810979999
2017-12-11T11:00:00,10051.895810979999
2017-12-11T12:00:00,10059.211244459999
2017-12-11T13:00:00,10062.81239857
2017-12-11T14:00:00,10061.28520756
2017-12-11T15:00:00,10063.34031645
2017-12-11T16:00:00,10787.36083466
2017-12-11T17:00:00,11511.87156233
2017-12-11T18:00:00,9326.63091491
2017-12-11T19:00:00,9335.49239361
2017-12-11T20:00:00,8470.913739849999
2017-12-11T21:00:00,3582.5827131499996
2017-12-11T22:00:00,2176.11520978
2017-12-11T23:00:00,2176.11520978
2017-12-12T00:00:00,2176.11520978
2017-12-12T01:00:00,2176.11520978
2017-12-12T02:00:00,2177.5292755299997
2017-12-12T03:00:00,2188.0122162899997
2017-12-12T04:00:00,2196.44004816
2017-12-12T05:00:00,2202.41683273
2017-12-12T06:00:00,4618.6404068599995
2017-12-12T07:00:00,4997.251797869999
2017-12-12T08:00:00,7089.20181421
2017-12-12T09:00:00,10111.19230143
2017-12-12T10:00:00,10071.824710949999
2017-12-12T11:00:00,10038.88640608
2017-12-12T12:00:00,9984.190342869999
2017-12-12T13:00:00,9962.14977138
2017-12-12T14:00:00,9962.14977138
2017-12-12T15:00:00,9983.643570780001
2017-12-12T16:00:00,10733.15498091
2017-12-12T17:00:00,11464.622912069999
2017-12-12T18:00:00,9279.6650778
2017-12-12T19:00:00,9288.41343124
2017-12-12T20:00:00,8424.13644484
2017-12-12T21:00:00,3582.5827131499996
2017-12-12T22:00:00,2176.11520978
2017-12-12T23:00:00,2176.11520978
2017-12-13T00:00:00,2176.11520978
2017-12-13T01:00:00,2176.11520978
2017-12-13T02:00:00,2176.11520978
2017-12-13T03:00:00,2176.11520978
2017-12-13T04:00:00,2176.11520978
2017-12-13T05:00:00,2176.11520978
2017-12-13T06:00:00,4552.87692238
2017-12-13T07:00:00,4940.78343892
2017-12-13T08:00:00,7029.9995948099995
2017-12-13T09:00:00,10052.536854119999
2017-12-13T10:00:00,10032.72107941
2017-12-13T11:00:00,10018.505005070001
2017-12-13T12:00:00,10006.362893829999
2017-12-13T13:00:00,9993.711718919998
2017-12-13T14:00:00,9991.76973529
2017-12-13T15:00:00,9989.39410483
2017-12-13T16:00:00,10713.433477249999
2017-12-13T17:00:00,11447.20162203
2017-12-13T18:00:00,9269.95515965
2017-12-13T19:00:00,9288.601973339999
2017-12-13T20:00:00,8434.95876138
2017-12-13T21:00:00,3582.5827131499996
2017-12-13T22:00:00,2176.11520978
2017-12-13T23:00:00,2176.11520978
2017-12-14T00:00:00,2176.11520978
2017-12-14T01:00:00,2176.11520978
2017-12-14T02:00:00,2176.11520978
2017-12-14T03:00:00,2182.65762065
2017-12-14T04:00:00,2200.3428696299998
2017-12-14T05:00:00,2219.61187225
2017-12-14T06:00:00,4645.96015715
2017-12-14T07:00:00,5012.693395859999
2017-12-14T08:00:00,7037.4281535499995
2017-12-14T09:00:00,10011.03873791
2017-12-14T10:00:00,9965.26071603
2017-12-14T11:00:00,9962.14977138
2017-12-14T12:00:00,9962.14977138
2017-12-14T13:00:00,9962.14977138
2017-12-14T14:00:00,9962.14977138
2017-12-14T15:00:00,9962.14977138
2017-12-14T16:00:00,10681.26819499
2017-12-14T17:00:00,11442.2429648
2017-12-14T18:00:00,9280.00445358
2017-12-14T19:00:00,9300.0276246
2017-12-14T20:00:00,8443.028363259999
2017-12-14T21:00:00,3582.5827131499996
2017-12-14T22:00:00,2176.11520978
2017-12-14T23:00:00,2176.11520978
2017-12-15T00:00:00,2176.11520978
2017-12-15T01:00:00,2176.11520978
2017-12-15T02:00:00,2176.11520978
2017-12-15T03:00:00,2179.7917807299996
2017-12-15T04:00:00,2201.66266433
2017-12-15T05:00:00,2223.62781898
2017-12-15T06:00:00,4631.9137707
2017-12-15T07:00:00,5014.314857920001
2017-12-15T08:00:00,7109.88488258
2017-12-15T09:00:00,10127.934839909998
2017-12-15T10:00:00,10113.41709821
2017-12-15T11:00:00,10101.7086338
2017-12-15T12:00:00,10096.6179971
2017-12-15T13:00:00,10093.99726191
2017-12-15T14:00:00,10093.45048982
2017-12-15T15:00:00,10095.58101555
2017-12-15T16:00:00,10817.433299609998
2017-12-15T17:00:00,11540.718503629998
2017-12-15T18:00:00,9354.459728869999
2017-12-15T19:00:00,9362.887560739999
2017-12-15T20:00:00,8498.19578172
2017-12-15T21:00:00,3582.5827131499996
2017-12-15T22:00:00,2176.11520978
2017-12-15T23:00:00,2176.11520978
2017-12-16T00:00:00,2072.53018004
2017-12-16T01:00:00,2075.79195837
2017-12-16T02:00:00,2084.95510443
2017-12-16T03:00:00,2090.34740849
2017-12-16T04:00:00,2094.5330431099997
2017-12-16T05:00:00,2097.70055039
2017-12-16T06:00:00,4504.1010811099995
2017-12-16T07:00:00,4116.779045079999
2017-12-16T08:00:00,5341.19029669
2017-12-16T09:00:00,7920.20111996
2017-12-16T10:00:00,10082.005984349998
2017-12-16T11:00:00,10059.607182869999
2017-12-16T12:00:00,10050.08580682
2017-12-16T13:00:00,10046.05100588
2017-12-16T14:00:00,10046.57892376
2017-12-16T15:00:00,10050.123515239999
2017-12-16T16:00:00,10772.560279809999
2017-12-16T17:00:00,11500.408202649998
2017-12-16T18:00:00,8459.03558755
2017-12-16T19:00:00,6732.36703575
2017-12-16T20:00:00,6738.94715504
2017-12-16T21:00:00,5010.75141223
2017-12-16T22:00:00,2072.53018004
2017-12-16T23:00:00,2072.53018004
2017-12-17T00:00:00,2072.53018004
2017-12-17T01:00:00,2072.53018004
2017-12-17T02:00:00,2073.54830738
2017-12-17T03:00:00,2087.21760963
2017-12-17T04:00:00,2106.71286277
2017-12-17T05:00:00,2120.28789397
2017-12-17T06:00:00,2144.60982487
2017-12-17T07:00:00,1184.0443879999998
2017-12-17T08:00:00,3672.7246911599996
2017-12-17T09:00:00,3551.05847403
2017-12-17T10:00:00,6095.62265563
2017-12-17T11:00:00,6056.990379339999
2017-12-17T12:00:00,7771.47911148
2017-12-17T13:00:00,7770.81921413
2017-12-17T14:00:00,7770.81921413
2017-12-17T15:00:00,7778.54944023
2017-12-17T16:00:00,8558.58581635
2017-12-17T17:00:00,7510.23517772
2017-12-17T18:00:00,5791.91904095
2017-12-17T19:00:00,2072.53018004
2017-12-17T20:00:00,2072.53018004
2017-12-17T21:00:00,2072.53018004
2017-12-17T22:00:00,2072.53018004
2017-12-17T23:00:00,2093.49606156
2017-12-18T00:00:00,2237.7307680599997
2017-12-18T01:00:00,2243.8395321
2017-12-18T02:00:00,2269.61323717
2017-12-18T03:00:00,2261.97728212
2017-12-18T04:00:00,2284.9982725299997
2017-12-18T05:00:00,2269.93375874
2017-12-18T06:00:00,4648.505475499999
2017-12-18T07:00:00,5020.19737144
2017-12-18T08:00:00,7087.599206359999
2017-12-18T09:00:00,10103.10384534
2017-12-18T10:00:00,10067.54480528
2017-12-18T11:00:00,10010.869050020001
2017-12-18T12:00:00,9965.10988235
2017-12-18T13:00:00,9962.14977138
2017-12-18T14:00:00,9962.14977138
2017-12-18T15:00:00,9962.14977138
2017-12-18T16:00:00,10449.9458925
2017-12-18T17:00:00,11451.01017245
2017-12-18T18:00:00,9278.628096249999
2017-12-18T19:00:00,9292.278544289999
2017-12-18T20:00:00,8431.885525149999
2017-12-18T21:00:00,3582.5827131499996
2017-12-18T22:00:00,2176.11520978
2017-12-18T23:00:00,2176.11520978
2017-12-19T00:00:00,2176.11520978
2017-12-19T01:00:00,2176.11520978
2017-12-19T02:00:00,2176.11520978
2017-12-19T03:00:00,2176.11520978
2017-12-19T04:00:00,2176.11520978
2017-12-19T05:00:00,2176.11520978
2017-12-19T06:00:00,4544.16627736
2017-12-19T07:00:00,4935.20259276
2017-12-19T08:00:00,7031.8473073899995
2017-12-19T09:00:00,10059.98426707
2017-12-19T10:00:00,10034.474520939999
2017-12-19T11:00:00,9996.29474569
2017-12-19T12:00:00,9987.48982962
2017-12-19T13:00:00,9998.387563
2017-12-19T14:00:00,9993.18380104
2017-12-19T15:00:00,10005.080807549999
2017-12-19T16:00:00,10519.08428057
2017-12-19T17:00:00,11504.141336229999
2017-12-19T18:00:00,9332.30603212
2017-12-19T19:00:00,9351.68816
2017-12-19T20:00:00,8495.8955681
2017-12-19T21:00:00,3582.5827131499996
2017-12-19T22:00:00,2176.11520978
2017-12-19T23:00:00,2176.11520978
2017-12-20T00:00:00,2187.82367419
2017-12-20T01:00:00,2219.72499751
2017-12-20T02:00:00,2246.23401677
2017-12-20T03:00:00,2271.57407501
2017-12-20T04:00:00,2282.66035049
2017-12-20T05:00:00,2308.01926294
2017-12-20T06:00:00,4674.46772267
2017-12-20T07:00:00,5071.650510529999
2017-12-20T08:00:00,7105.774664799999
2017-12-20T09:00:00,10083.9856764
2017-12-20T10:00:00,10034.36139568
2017-12-20T11:00:00,10007.41872959
2017-12-20T12:00:00,9995.823390439999
2017-12-20T13:00:00,9984.22805129
2017-12-20T14:00:00,9981.6073161
2017-12-20T15:00:00,10005.25049544
2017-12-20T16:00:00,10545.51788299
